Company,Country,Director,Genre,Name,Rating,released,Star,Writer,Year,Budget,Gross,Runtime,Score,Votes
Davis Entertainment,United Kingdom,Paul McGuigan,Drama,Victor Frankenstein,PG-13,11-25-2015,Daniel Radcliffe,Max Landis,2015,65000000,34227298,110,6,54000
Gramercy Pictures (I),Canada,Leigh Whannell,Horror,Insidious: Chapter 3,PG-13,6-5-2015,Dermot Mulroney,Leigh Whannell,2015,10000000,112983889,97,6.1,97000
Sony Pictures Animation,United States,Rob Letterman,Adventure,Goosebumps,PG,10-16-2015,Jack Black,Darren Lemke,2015,58000000,158261424,103,6.3,83000
Columbia Pictures,United States,Cameron Crowe,Comedy,Aloha,PG-13,5-29-2015,Bradley Cooper,Cameron Crowe,2015,37000000,26250020,105,5.4,64000
Arka Mediaworks,India,S.S. Rajamouli,Action,Baahubali: The Beginning,Not Rated,7-9-2015,Prabhas,Vijayendra Prasad,2015,18026148,24548038,159,8,107000
Frenesy Film Company,Italy,Luca Guadagnino,Drama,A Bigger Splash,R,5-13-2016,Tilda Swinton,David Kajganich,2015,,7545758,125,6.4,28000
LStar Capital,United States,Jeremy Garelick,Comedy,The Wedding Ringer,R,1-16-2015,Kevin Hart,Jeremy Garelick,2015,23000000,79799880,101,6.6,72000
Little Stranger,United States,Jason Moore,Comedy,Sisters,R,12-18-2015,Amy Poehler,Paula Pell,2015,30000000,105011053,118,6,64000
IM Global,United States,Billy Ray,Crime,Secret in Their Eyes,PG-13,11-20-2015,Chiwetel Ejiofor,Billy Ray,2015,19500000,34854990,111,6.3,46000
Gravier Productions,United States,Woody Allen,Comedy,Irrational Man,R,8-7-2015,Joaquin Phoenix,Woody Allen,2015,11000000,27391084,95,6.6,60000
Lionsgate,United States,Simon West,Action,Wild Card,R,,Jason Statham,William Goldman,2015,30000000,6738764,92,5.6,53000
Fox 2000 Pictures,United States,Jake Schreier,Adventure,Paper Towns,PG-13,7-24-2015,Nat Wolff,Scott Neustadter,2015,12000000,85512300,109,6.2,98000
BBC Films,United Kingdom,Nicholas Hytner,Biography,The Lady in the Van,PG-13,2-26-2016,Maggie Smith,Alan Bennett,2015,6000000,41387687,104,6.7,27000
Paramount Animation,United States,Paul Tibbitt,Animation,The SpongeBob Movie: Sponge Out of Water,PG,2-6-2015,Tom Kenny,Jonathan Aibel,2015,74000000,325186032,92,6,51000
Summit Entertainment,Czech Republic,Daniel Espinosa,Crime,Child 44,R,4-17-2015,Tom Hardy,Richard Price,2015,50000000,12951093,137,6.5,68000
Fantefilm,Norway,Roar Uthaug,Action,The Wave,R,,Kristoffer Joner,John Kåre Raake,2015,,12975143,105,6.7,35000
Tre Vänner Produktion AB,Sweden,Hannes Holm,Comedy,A Man Called Ove,PG-13,9-30-2016,Rolf Lassgård,Hannes Holm,2015,,30692889,116,7.7,50000
Red Crown Productions,United States,Cary Joji Fukunaga,Drama,Beasts of No Nation,TV-MA,10-16-2015,Abraham Attah,Cary Joji Fukunaga,2015,6000000,90777,137,7.7,76000
Fox Searchlight Pictures,United States,Alfonso Gomez-Rejon,Comedy,Me and Earl and the Dying Girl,PG-13,7-1-2015,Thomas Mann,Jesse Andrews,2015,8000000,9074749,105,7.7,126000
Gloria Sanchez Productions,United States,Leslye Headland,Comedy,Sleeping with Other People,R,,Jason Sudeikis,Leslye Headland,2015,,3224947,101,6.5,42000
LStar Capital,United Kingdom,Peter Landesman,Biography,Concussion,PG-13,12-25-2015,Will Smith,Peter Landesman,2015,35000000,48623572,123,7.1,89000
Caviar,United States,Marielle Heller,Comedy,The Diary of a Teenage Girl,R,8-28-2015,Bel Powley,Phoebe Gloeckner,2015,2000000,1775133,102,6.9,30000
CG Cinéma,Turkey,Deniz Gamze Ergüven,Drama,Mustang,PG-13,6-17-2015,Günes Sensoy,Deniz Gamze Ergüven,2015,,5274664,97,7.6,37000
Sony Pictures Entertainment (SPE),United States,Robert Zemeckis,Action,The Walk,PG,10-9-2015,Joseph Gordon-Levitt,Robert Zemeckis,2015,35000000,61181942,123,7.3,123000
Duplass Brothers Productions,United States,Sean Baker,Comedy,Tangerine,R,7-10-2015,Kitana Kiki Rodriguez,Sean Baker,2015,100000,828874,88,7.1,28000
Route One Entertainment,United States,Ken Kwapis,Adventure,A Walk in the Woods,R,9-2-2015,Robert Redford,Michael Arndt,2015,8000000,37461274,104,6.4,26000
Entertainment One,United States,Ciarán Foy,Horror,Sinister 2,R,8-21-2015,James Ransone,Scott Derrickson,2015,10000000,53329150,97,5.3,50000
Chaz Productions,France,Catherine Corsini,Drama,Summertime,Not Rated,,Cécile de France,Catherine Corsini,2015,,3778938,105,6.7,4500
Paramount Animation,United Kingdom,Duke Johnson,Animation,Anomalisa,R,3-11-2016,David Thewlis,Charlie Kaufman,2015,8000000,5659286,90,7.3,68000
Paris Film,Canada,Oz Perkins,Horror,The Blackcoat's Daughter,R,2-16-2017,Emma Roberts,Oz Perkins,2015,,38348,93,5.9,20000
Sycamore Pictures,United States,Anna Boden,Comedy,Mississippi Grind,R,8-13-2015,Ben Mendelsohn,Anna Boden,2015,6000000,422746,108,6.4,22000
Panorama Studios,India,Nishikant Kamat,Crime,Drishyam,Not Rated,7-31-2015,Ajay Devgn,Jeethu Joseph,2015,9400000,,163,8.2,75000
Kôdansha,Japan,Shinji Higuchi,Action,Attack on Titan Part 1,Not Rated,,Haruma Miura,Hajime Isayama,2015,,30810658,98,5,13000
Origin Pictures,United Kingdom,Simon Curtis,Biography,Woman in Gold,PG-13,4-10-2015,Helen Mirren,Alexi Kaye Campbell,2015,11000000,61619773,109,7.3,56000
Hurwitz Creative,United Kingdom,Dexter Fletcher,Biography,Eddie the Eagle,PG-13,2-26-2016,Taron Egerton,Simon Kelton,2015,23000000,46152800,106,7.4,88000
Raindog Films,United Kingdom,Gavin Hood,Action,Eye in the Sky,R,4-1-2016,Helen Mirren,Guy Hibbert,2015,13000000,35259653,102,7.3,81000
Blueprint Pictures,United Kingdom,John Madden,Comedy,The Second Best Exotic Marigold Hotel,PG,3-6-2015,Judi Dench,Ol Parker,2015,10000000,85978292,122,6.6,32000
BRON Studios,United States,Sean Mewshaw,Comedy,Tumbledown,R,2-5-2016,Rebecca Hall,Sean Mewshaw,2015,,282083,105,6.2,6800
Fox 2000 Pictures,United States,Gil Kenan,Horror,Poltergeist,PG-13,5-22-2015,Sam Rockwell,David Lindsay-Abaire,2015,35000000,95437994,93,4.9,56000
Anonymous Content,United States,Lorene Scafaria,Comedy,The Meddler,PG-13,,Susan Sarandon,Lorene Scafaria,2015,3200000,5425148,103,6.3,12000
StudioCanal,United Kingdom,Max Joseph,Drama,We Are Your Friends,R,8-28-2015,Zac Efron,Max Joseph,2015,2000000,11122090,96,6.2,37000
Rhombus Media,Canada,Patricia Rozema,Drama,Into the Forest,R,7-29-2016,Elliot Page,Patricia Rozema,2015,,92166,101,5.8,20000
Depth of Field,United States,Paul Weitz,Comedy,Grandma,R,9-18-2015,Lily Tomlin,Paul Weitz,2015,600000,7205073,79,6.7,15000
Bhansali Productions,India,Sanjay Leela Bhansali,Action,Bajirao Mastani,Not Rated,12-18-2015,Ranveer Singh,Nagnath S. Inamdar,2015,,11350917,158,7.3,32000
Universal Pictures,France,Angelina Jolie,Drama,By the Sea,R,12-9-2015,Brad Pitt,Angelina Jolie,2015,10000000,3334927,122,5.3,19000
MWM Studios,United Kingdom,David Koepp,Action,Mortdecai,R,1-23-2015,Johnny Depp,Eric Aronson,2015,60000000,47275717,107,5.5,69000
Two Flints,United States,Brett Haley,Comedy,I'll See You in My Dreams,PG-13,5-15-2015,Blythe Danner,Brett Haley,2015,,7452512,92,6.7,7100
Lionsgate,United States,Henry Hobson,Drama,Maggie,PG-13,5-8-2015,Arnold Schwarzenegger,John Scott 3,2015,,1663165,95,5.6,43000
Insurge Pictures,United States,Dean Israelite,Drama,Project Almanac,PG-13,1-30-2015,Amy Landecker,Jason Pagan,2015,12000000,33213241,106,6.4,77000
Mod Producciones,Spain,Alejandro Amenábar,Crime,Regression,R,,Ethan Hawke,Alejandro Amenábar,2015,,17671101,106,5.7,38000
New Regency Productions,United States,Rupert Goold,Biography,True Story,R,4-17-2015,James Franco,Rupert Goold,2015,,5261595,99,6.3,65000
Pressman Film,United Kingdom,Matt Brown,Biography,The Man Who Knew Infinity,PG-13,4-29-2016,Dev Patel,Matt Brown,2015,10000000,12252684,108,7.2,53000
EuropaCorp,France,Camille Delamarre,Action,The Transporter Refueled,PG-13,9-4-2015,Ed Skrein,Adam Cooper,2015,,72629670,96,5.2,40000
Silver Reel,Iceland,Craig Zobel,Drama,Z for Zachariah,PG-13,,Chiwetel Ejiofor,Nissar Modi,2015,7500000,381839,98,6,29000
Freedom Media,United States,Drake Doremus,Drama,Equals,PG-13,5-26-2016,Nicholas Hoult,Nathan Parker,2015,16000000,2084628,101,6.1,29000
i am OTHER,United States,Rick Famuyiwa,Adventure,Dope,R,6-19-2015,Shameik Moore,Rick Famuyiwa,2015,7000000,17986781,103,7.2,82000
Nordisk Film,Denmark,Martin Zandvliet,Drama,Land of Mine,R,,Roland Møller,Martin Zandvliet,2015,,3169553,100,7.8,38000
Metro-Goldwyn-Mayer (MGM),United States,Anne Fletcher,Action,Hot Pursuit,PG-13,5-8-2015,Reese Witherspoon,David Feeney,2015,35000000,51380201,87,5.2,49000
Legendary Entertainment,United States,Michael Dougherty,Comedy,Krampus,PG-13,12-4-2015,Adam Scott,Todd Casey,2015,15000000,61548707,98,6.2,66000
Eros Worldwide,India,Kabir Khan,Action,Bajrangi Bhaijaan,Not Rated,7-17-2015,Salman Khan,Vijayendra Prasad,2015,,121126188,163,8,79000
Wytwórnia Filmów Dokumentalnych i Fabularnych (WFDiF),Poland,Agnieszka Smoczynska,Drama,The Lure,Not Rated,,Marta Mazurek,Robert Bolesto,2015,,108846,92,6.3,7200
Open Road Films (II),United States,Pierre Morel,Action,The Gunman,R,3-20-2015,Sean Penn,Jean-Patrick Manchette,2015,40000000,24177137,115,5.8,40000
Columbia Pictures,United States,Jonathan Levine,Comedy,The Night Before,R,11-20-2015,Joseph Gordon-Levitt,Jonathan Levine,2015,25000000,52395996,101,6.4,68000
Astute Films,United States,Michael Polish,Drama,90 Minutes in Heaven,PG-13,9-11-2015,Kate Bosworth,Michael Polish,2015,5000000,4842699,121,4.8,3500
Archimede,Italy,Matteo Garrone,Drama,Tale of Tales,R,4-22-2016,Salma Hayek,Edoardo Albinati,2015,,5497104,134,6.4,27000
Golden Harvest Company,China,Wilson Yip,Action,Ip Man 3,PG-13,,Donnie Yen,Tai-lee Chan,2015,36000000,157029618,105,7.1,51000
Mayhem Pictures,United States,Niki Caro,Biography,"McFarland, USA",PG,2-20-2015,Kevin Costner,Christopher Cleveland,2015,17000000,45710059,129,7.4,36000
Buena Vista Negative Cutting,United States,Gary Rydstrom,Animation,Strange Magic,PG,1-23-2015,Evan Rachel Wood,David Berenbaum,2015,,13603453,99,5.8,10000
Twentieth Century Fox Animation,United States,Steve Martino,Animation,The Peanuts Movie,G,11-6-2015,Noah Schnapp,Craig Schulz,2015,99000000,246233113,88,7.1,43000
Covert Media,United States,Barry Levinson,Comedy,Rock the Kasbah,R,10-23-2015,Bill Murray,Mitch Glazer,2015,15000000,3394174,106,5.5,11000
Bloom,United States,Gus Van Sant,Drama,The Sea of Trees,PG-13,8-26-2016,Matthew McConaughey,Chris Sparling,2015,25000000,906995,110,6.1,15000
Fox 2000 Pictures,United States,Walt Becker,Animation,Alvin and the Chipmunks: The Road Chip,PG,12-18-2015,Jason Lee,Ross Bagdasarian,2015,90000000,234798636,92,5,18000
Blumhouse Productions,United States,David Gelb,Horror,The Lazarus Effect,PG-13,2-27-2015,Olivia Wilde,Luke Dawson,2015,3300000,38356892,83,5.2,42000
CBS Films,United States,Jessie Nelson,Comedy,Love the Coopers,PG-13,11-13-2015,Steve Martin,Steven Rogers,2015,17000000,42426912,107,5.8,22000
Alcon Entertainment,Chile,Patricia Riggen,Biography,The 33,PG-13,11-13-2015,Antonio Banderas,Mikko Alanne,2015,26000000,27972023,127,6.9,37000
Onyx Films,France,Mark Osborne,Animation,The Little Prince,PG,8-5-2016,Jeff Bridges,Irena Brignull,2015,81200000,97571250,108,7.7,58000
Motlys,Norway,Joachim Trier,Drama,Louder Than Bombs,R,,Jesse Eisenberg,Joachim Trier,2015,11000000,1160724,109,6.6,12000
New Line Cinema,United States,Travis Cluff,Horror,The Gallows,R,7-10-2015,Reese Mishler,Chris Lofing,2015,100000,42964410,81,4.3,20000
Cuba Pictures,United Kingdom,David Farr,Drama,The Ones Below,R,5-27-2016,Clémence Poésy,David Farr,2015,,121827,87,6.1,9700
Soapbox Films,United States,Directors,Horror,Southbound,R,2-9-2016,Chad Villella,Matt Bettinelli-Olpin,2015,,35275,89,5.9,17000
M&M Productions,Denmark,Anders Thomas Jensen,Comedy,Men & Chicken,Not Rated,,David Dencik,Anders Thomas Jensen,2015,,4765472,104,6.7,11000
Rhombus Media,Canada,Paul Gross,Action,Hyena Road,R,,Rossif Sutherland,Paul Gross,2015,,87768,120,6.5,7300
Film4,United Kingdom,John Maclean,Action,Slow West,R,4-16-2015,Kodi Smit-McPhee,John Maclean,2015,2000000,1295574,84,6.9,44000
Modern Man Films,United States,James Ponsoldt,Biography,The End of the Tour,R,,Jason Segel,Donald Margulies,2015,,3072991,106,7.3,29000
Audax Films,United States,Jon Watts,Crime,Cop Car,R,8-7-2015,Kevin Bacon,Jon Watts,2015,800000,143658,88,6.3,31000
Screen NSW,Australia,Simon Stone,Drama,The Daughter,,1-27-2017,Geoffrey Rush,Simon Stone,2015,,1505434,96,6.6,4900
Allspark Pictures,United States,Jon M. Chu,Adventure,Jem and the Holograms,PG,10-23-2015,Aubrey Peeples,Ryan Landels,2015,5000000,2333684,118,4.2,7500
Kick the Machine,Thailand,Apichatpong Weerasethakul,Drama,Cemetery of Splendor,Unrated,9-2-2015,Jenjira Pongpas,Apichatpong Weerasethakul,2015,,98932,122,6.8,4400
BN Films,United States,Jerry Jameson,Action,Captive,PG-13,9-18-2015,Kate Mara,Brian Bird,2015,2000000,2801508,97,5.4,6500
Fortis Films,United States,David Gordon Green,Comedy,Our Brand Is Crisis,R,10-30-2015,Sandra Bullock,Rachel Boynton,2015,28000000,8527658,107,6.1,21000
New Regency Productions,United States,Ken Scott,Comedy,Unfinished Business,R,3-6-2015,Vince Vaughn,Steve Conrad,2015,35000000,14431253,91,5.4,33000
Paramount Pictures,United States,Steve Pink,Comedy,Hot Tub Time Machine 2,R,2-20-2015,Rob Corddry,Josh Heald,2015,14000000,13081651,93,5.1,38000
EMA Films,Canada,François Simard,Action,Turbo Kid,Not Rated,8-28-2015,Munro Chambers,Anouk Whissell,2015,,67069,93,6.7,27000
Duplass Brothers Productions,United States,Patrick Brice,Comedy,The Overnight,R,6-19-2015,Adam Scott,Patrick Brice,2015,,1110522,79,6.1,16000
Red Crown Productions,United States,Michael Showalter,Comedy,"Hello, My Name Is Doris",R,4-1-2016,Sally Field,Laura Terruso,2015,1000000,14659448,90,6.6,19000
Clinica Estetico,United States,Jonathan Demme,Comedy,Ricki and the Flash,PG-13,8-7-2015,Meryl Streep,Diablo Cody,2015,18000000,41325328,101,5.9,23000
Big Indie Pictures,United States,Dan Fogelman,Biography,Danny Collins,R,4-10-2015,Al Pacino,Dan Fogelman,2015,10000000,10835752,106,7,30000
Laokoon Filmgroup,Hungary,László Nemes,Drama,Son of Saul,R,,Géza Röhrig,László Nemes,2015,,6659121,107,7.5,46000
Miramax,United Kingdom,Bill Condon,Drama,Mr. Holmes,PG,7-24-2015,Ian McKellen,Mitch Cullin,2015,11000000,29355203,104,6.9,62000
Fineworks,South Korea,Sang-hoon Ahn,Action,Empire of Lust,,,Shin Ha-kyun,Se-hee Kim,2015,,3191168,113,6,465
Columbia Pictures,United States,Andy Fickman,Action,Paul Blart: Mall Cop 2,PG,4-17-2015,Kevin James,Kevin James,2015,30000000,107588225,94,4.4,35000
Serendipity Point Films,Canada,Atom Egoyan,Drama,Remember,R,12-17-2015,Christopher Plummer,Benjamin August,2015,,4235959,94,7.5,24000
FaithStep Films,United States,Alex Kendrick,Drama,War Room,PG,8-28-2015,Priscilla C. Shirer,Alex Kendrick,2015,3000000,73256266,120,6.5,14000
Sparkle Roll Media,China,Daniel Lee,Action,Dragon Blade,R,9-4-2015,Jackie Chan,Daniel Lee,2015,65000000,122606884,127,6,19000
BFI Film Fund,United Kingdom,Andrew Haigh,Drama,45 Years,R,8-28-2015,Charlotte Rampling,Andrew Haigh,2015,,14430249,91,7.1,32000
Open Road Films (II),United States,Garry Marshall,Comedy,Mother's Day,PG-13,4-29-2016,Jennifer Aniston,Anya Kochoff,2016,25000000,48782670,118,5.7,35000
Atlas Entertainment,United States,David Ayer,Action,Suicide Squad,PG-13,8-5-2016,Will Smith,David Ayer,2016,175000000,746846894,123,5.9,625000
Metro-Goldwyn-Mayer (MGM),United States,Antoine Fuqua,Action,The Magnificent Seven,PG-13,9-23-2016,Denzel Washington,Akira Kurosawa,2016,90000000,162360636,132,6.9,191000
Marvel Studios,United States,Anthony Russo,Action,Captain America: Civil War,PG-13,5-6-2016,Chris Evans,Christopher Markus,2016,250000000,1153337496,147,7.8,694000
Legendary Entertainment,China,Duncan Jones,Action,Warcraft,PG-13,6-10-2016,Travis Fimmel,Charles Leavitt,2016,160000000,439048914,123,6.8,249000
Twentieth Century Fox,United States,Tim Miller,Action,Deadpool,R,2-12-2016,Ryan Reynolds,Rhett Reese,2016,58000000,782836791,108,8,932000
Marvel Studios,United States,Scott Derrickson,Action,Doctor Strange,PG-13,11-4-2016,Benedict Cumberbatch,Jon Spaihts,2016,165000000,677796076,115,7.5,628000
Universal Pictures,United States,M. Night Shyamalan,Horror,Split,PG-13,1-20-2017,James McAvoy,M. Night Shyamalan,2016,9000000,278454417,117,7.3,446000
Metro-Goldwyn-Mayer (MGM),United Kingdom,Thea Sharrock,Drama,Me Before You,PG-13,6-3-2016,Emilia Clarke,Jojo Moyes,2016,20000000,208314186,106,7.4,220000
Screen Gems,United States,Fede Alvarez,Crime,Don't Breathe,R,8-26-2016,Stephen Lang,Fede Alvarez,2016,9900000,157830487,88,7.1,235000
Sixty-Six Pictures,United Kingdom,William Oldroyd,Drama,Lady Macbeth,R,7-14-2017,Florence Pugh,Nikolai Leskov,2016,,5401447,89,6.8,21000
Hurwitz Creative,United States,Directors,Animation,Moana,PG,11-23-2016,Auli'i Cravalho,Jared Bush,2016,150000000,644411850,107,7.6,289000
Lava Bear Films,United States,Denis Villeneuve,Drama,Arrival,PG-13,11-11-2016,Amy Adams,Eric Heisserer,2016,47000000,203388186,116,7.9,621000
Twentieth Century Fox,United States,Bryan Singer,Action,X-Men: Apocalypse,PG-13,5-27-2016,James McAvoy,Simon Kinberg,2016,178000000,543934105,144,6.9,404000
Electric City Entertainment,United States,Matt Ross,Comedy,Captain Fantastic,R,7-29-2016,Viggo Mortensen,Matt Ross,2016,5000000,23123592,118,7.9,201000
Paramount Pictures,United States,Justin Lin,Action,Star Trek Beyond,PG-13,7-22-2016,Chris Pine,Simon Pegg,2016,185000000,343471816,122,7,234000
Dentsu,United States,Garth Jennings,Animation,Sing,PG,12-21-2016,Matthew McConaughey,Garth Jennings,2016,75000000,634208384,108,7.1,140000
Summit Entertainment,United States,Damien Chazelle,Comedy,La La Land,PG-13,12-25-2016,Ryan Gosling,Damien Chazelle,2016,30000000,448906865,128,8,527000
New Line Cinema,Canada,James Wan,Horror,The Conjuring 2,R,6-10-2016,Vera Farmiga,Chad Hayes,2016,40000000,321788219,134,7.3,242000
Columbia Pictures,United States,Morten Tyldum,Drama,Passengers,PG-13,12-21-2016,Jennifer Lawrence,Jon Spaihts,2016,110000000,303144152,116,7,364000
Walt Disney Pictures,United States,Byron Howard,Animation,Zootopia,PG,3-4-2016,Ginnifer Goodwin,Byron Howard,2016,150000000,1024121104,108,8,450000
Universal Pictures,United States,Cedric Nicolas-Troyan,Action,The Huntsman: Winter's War,PG-13,4-22-2016,Chris Hemsworth,Evan Spiliotopoulos,2016,115000000,164989338,114,6.1,101000
Summit Entertainment,Australia,Mel Gibson,Biography,Hacksaw Ridge,R,11-4-2016,Andrew Garfield,Robert Schenkkan,2016,40000000,180563636,139,8.1,457000
CJ Entertainment,South Korea,Park Chan-Wook,Drama,The Handmaiden,Not Rated,,Kim Min-hee,Sarah Waters,2016,,37767206,145,8.1,123000
Paramount Pictures,United States,Michael Bay,Action,13 Hours,R,1-15-2016,John Krasinski,Chuck Hogan,2016,50000000,69411370,144,7.3,126000
Focus Features,United States,Tom Ford,Drama,Nocturnal Animals,R,12-9-2016,Amy Adams,Tom Ford,2016,22500000,30311857,116,7.5,248000
Lucasfilm,United States,Gareth Edwards,Action,Rogue One: A Star Wars Story,PG-13,12-16-2016,Felicity Jones,Chris Weitz,2016,200000000,1056057720,133,7.8,572000
Warner Bros.,United States,Zack Snyder,Action,Batman v Superman: Dawn of Justice,PG-13,3-25-2016,Ben Affleck,Chris Terrio,2016,250000000,873637528,152,6.4,655000
Amuse,Japan,Makoto Shinkai,Animation,Your Name.,TV-PG,4-7-2017,Ryûnosuke Kamiki,Makoto Shinkai,2016,,358180115,106,8.4,215000
China Film Group Corporation (CFGC),United States,Alessandro Carloni,Animation,Kung Fu Panda 3,PG,1-29-2016,Jack Black,Jonathan Aibel,2016,145000000,521170825,95,7.1,141000
Warner Bros.,United States,Shane Black,Action,The Nice Guys,R,5-20-2016,Russell Crowe,Shane Black,2016,50000000,62788218,116,7.4,294000
Twentieth Century Fox,United States,Roland Emmerich,Action,Independence Day: Resurgence,PG-13,6-24-2016,Liam Hemsworth,Nicolas Wright,2016,165000000,389681935,120,5.2,171000
Petit Film,France,Julia Ducournau,Drama,Raw,R,,Garance Marillier,Julia Ducournau,2016,,3096815,99,7,64000
Twentieth Century Fox,United States,Tim Burton,Adventure,Miss Peregrine's Home for Peculiar Children,PG-13,9-30-2016,Eva Green,Ransom Riggs,2016,110000000,296482446,127,6.7,160000
Heyday Films,United Kingdom,David Yates,Adventure,Fantastic Beasts and Where to Find Them,PG-13,11-18-2016,Eddie Redmayne,J.K. Rowling,2016,180000000,814044001,132,7.3,422000
